日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2011-06-10,'600019,宝钢股份,6.06,6.08,5.99,6.03,0.2003,35079236,1.06123011413e+11,1.06123011413e+11
2011-06-09,'600019,XD宝钢股,6.06,6.19,6.05,6.19,0.2169,37978866,1.06123011413e+11,1.06123011413e+11
2011-06-08,'600019,宝钢股份,6.49,6.51,6.4,6.49,0.2814,49279328,1.13653192091e+11,1.13653192091e+11
2011-06-07,'600019,宝钢股份,6.48,6.49,6.41,6.42,0.2202,38560113,1.1347807161e+11,1.1347807161e+11
2011-06-03,'600019,宝钢股份,6.41,6.43,6.33,6.36,0.1949,34124889,1.12252228244e+11,1.12252228244e+11
2011-06-02,'600019,宝钢股份,6.36,6.38,6.28,6.3,0.2871,50269084,1.1137662584e+11,1.1137662584e+11
2011-06-01,'600019,宝钢股份,6.34,6.37,6.31,6.36,0.2489,43582266,1.11026384878e+11,1.11026384878e+11
2011-05-31,'600019,宝钢股份,6.37,6.37,6.25,6.26,0.3072,53798857,1.11551746321e+11,1.11551746321e+11
2011-05-30,'600019,宝钢股份,6.24,6.32,6.21,6.31,0.2378,41639514,1.09275180069e+11,1.09275180069e+11
2011-05-27,'600019,宝钢股份,6.3,6.37,6.28,6.34,0.2203,38572797,1.10325902954e+11,1.10325902954e+11
2011-05-26,'600019,宝钢股份,6.33,6.38,6.32,6.37,0.1589,27822927,1.10851264397e+11,1.10851264397e+11
2011-05-25,'600019,宝钢股份,6.34,6.39,6.33,6.38,0.1392,24379262,1.11026384878e+11,1.11026384878e+11
2011-05-24,'600019,宝钢股份,6.38,6.44,6.32,6.42,0.2646,46341183,1.11726866801e+11,1.11726866801e+11
2011-05-23,'600019,宝钢股份,6.41,6.62,6.4,6.59,0.296,51833373,1.12252228244e+11,1.12252228244e+11
2011-05-20,'600019,宝钢股份,6.6,6.63,6.59,6.62,0.2238,39196864,1.15579517381e+11,1.15579517381e+11
2011-05-19,'600019,宝钢股份,6.64,6.74,6.59,6.73,0.3544,62059493,1.16279999304e+11,1.16279999304e+11
2011-05-18,'600019,宝钢股份,6.72,6.74,6.67,6.69,0.2023,35434830,1.17680963151e+11,1.17680963151e+11
2011-05-17,'600019,宝钢股份,6.68,6.71,6.6,6.62,0.1856,32503968,1.16980481228e+11,1.16980481228e+11
2011-05-16,'600019,宝钢股份,6.62,6.7,6.6,6.68,0.2103,36826575,1.15929758343e+11,1.15929758343e+11
2011-05-13,'600019,宝钢股份,6.71,6.77,6.6,6.74,0.3763,65892144,1.1750584267e+11,1.1750584267e+11
2011-05-12,'600019,宝钢股份,6.74,6.88,6.73,6.84,0.2575,45087918,1.18031204113e+11,1.18031204113e+11
2011-05-11,'600019,宝钢股份,6.87,6.91,6.83,6.9,0.1417,24820342,1.20307770365e+11,1.20307770365e+11
2011-05-10,'600019,宝钢股份,6.91,6.92,6.83,6.9,0.1631,28554241,1.21008252288e+11,1.21008252288e+11
2011-05-09,'600019,宝钢股份,6.89,6.95,6.86,6.9,0.1424,24942480,1.20658011326e+11,1.20658011326e+11
2011-05-06,'600019,宝钢股份,6.89,6.93,6.84,6.88,0.2073,36304534,1.20658011326e+11,1.20658011326e+11
2011-05-05,'600019,宝钢股份,6.97,7.03,6.83,6.87,0.2808,49174923,1.22058975173e+11,1.22058975173e+11
2011-05-04,'600019,宝钢股份,6.91,7.03,6.86,7.03,0.3239,56718902,1.21008252288e+11,1.21008252288e+11
2011-05-03,'600019,宝钢股份,7.05,7.07,6.93,6.99,0.2765,48413470,1.2345993902e+11,1.2345993902e+11
2011-04-29,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.20833131807e+11,1.20833131807e+11
2011-04-28,'600019,宝钢股份,6.9,7.08,6.85,7.05,0.3451,60440457,1.20833131807e+11,1.20833131807e+11
2011-04-27,'600019,宝钢股份,7.04,7.17,6.98,7.13,0.3925,68730584,1.2328481854e+11,1.2328481854e+11
2011-04-26,'600019,宝钢股份,7.09,7.15,7.06,7.11,0.2033,35602865,1.24160420944e+11,1.24160420944e+11
2011-04-25,'600019,宝钢股份,7.12,7.29,7.08,7.28,0.4542,79548165,1.24685782387e+11,1.24685782387e+11
2011-04-22,'600019,宝钢股份,7.32,7.42,7.28,7.37,0.353,61818612,1.28188192004e+11,1.28188192004e+11
2011-04-21,'600019,宝钢股份,7.34,7.48,7.27,7.28,0.5951,104217895,1.28538432966e+11,1.28538432966e+11
2011-04-20,'600019,宝钢股份,7.27,7.37,7.25,7.35,0.2943,51538073,1.273125896e+11,1.273125896e+11
2011-04-19,'600019,宝钢股份,7.35,7.5,7.25,7.33,0.4863,85154758,1.28713553447e+11,1.28713553447e+11
2011-04-18,'600019,宝钢股份,7.38,7.43,7.25,7.3,0.4303,75352558,1.29238914889e+11,1.29238914889e+11
2011-04-15,'600019,宝钢股份,7.32,7.4,7.21,7.4,0.512,89664391,1.28188192004e+11,1.28188192004e+11
2011-04-14,'600019,宝钢股份,7.42,7.53,7.41,7.46,0.4524,79228231,1.29939396813e+11,1.29939396813e+11
2011-04-13,'600019,宝钢股份,7.46,7.47,7.35,7.45,0.5427,95037758,1.30639878736e+11,1.30639878736e+11
2011-04-12,'600019,宝钢股份,7.52,7.68,7.21,7.25,1.5753,275869935,1.31690601622e+11,1.31690601622e+11
2011-04-11,'600019,宝钢股份,7.31,7.46,7.2,7.27,1.2159,212929343,1.28013071523e+11,1.28013071523e+11
2011-04-08,'600019,宝钢股份,7.24,7.28,7.15,7.2,0.4622,80936455,1.26787228157e+11,1.26787228157e+11
2011-04-07,'600019,宝钢股份,7.25,7.35,7.21,7.23,0.5705,99908243,1.26962348638e+11,1.26962348638e+11
2011-04-06,'600019,宝钢股份,7.23,7.33,7.1,7.11,0.6878,120440815,1.26612107676e+11,1.26612107676e+11
2011-04-01,'600019,宝钢股份,7.15,7.16,7.04,7.08,0.2755,48253789,1.25211143829e+11,1.25211143829e+11
2011-03-31,'600019,宝钢股份,7.07,7.21,7.06,7.2,0.3126,54734577,1.23810179982e+11,1.23810179982e+11
2011-03-30,'600019,宝钢股份,7.18,7.21,7.06,7.17,0.3957,69300550,1.25736505272e+11,1.25736505272e+11
2011-03-29,'600019,宝钢股份,7.16,7.34,7.14,7.2,0.7579,132731734,1.2538626431e+11,1.2538626431e+11
2011-03-28,'600019,宝钢股份,7.2,7.26,7.06,7.07,0.8407,147224465,1.26086746234e+11,1.26086746234e+11
2011-03-25,'600019,宝钢股份,7.01,7.07,6.96,7.0,0.6102,106850744,1.22759457097e+11,1.22759457097e+11
2011-03-24,'600019,宝钢股份,6.98,7.04,6.97,7.03,0.2478,43403084,1.22234095654e+11,1.22234095654e+11
2011-03-23,'600019,宝钢股份,7.03,7.04,6.94,6.95,0.2638,46200801,1.23109698059e+11,1.23109698059e+11
2011-03-22,'600019,宝钢股份,6.97,7.02,6.9,7.0,0.2751,48178695,1.22058975173e+11,1.22058975173e+11
2011-03-21,'600019,宝钢股份,6.99,7.06,6.95,7.02,0.3818,66854580,1.22409216135e+11,1.22409216135e+11
2011-03-18,'600019,宝钢股份,7.0,7.14,6.98,7.1,0.8323,145752264,1.22584336616e+11,1.22584336616e+11
2011-03-17,'600019,宝钢股份,7.05,7.37,7.0,7.37,1.1863,207745155,1.2345993902e+11,1.2345993902e+11
2011-03-16,'600019,宝钢股份,7.45,7.48,7.24,7.35,0.8158,142868239,1.30464758256e+11,1.30464758256e+11
2011-03-15,'600019,宝钢股份,7.34,7.35,7.02,7.22,0.5403,94621108,1.28538432966e+11,1.28538432966e+11
2011-03-14,'600019,宝钢股份,7.22,7.4,7.18,7.3,0.5823,101966217,1.26436987195e+11,1.26436987195e+11
2011-03-11,'600019,宝钢股份,7.07,7.12,7.01,7.07,0.2,35027070,1.23810179982e+11,1.23810179982e+11
2011-03-10,'600019,宝钢股份,7.1,7.21,7.09,7.18,0.2727,47757270,1.24335541425e+11,1.24335541425e+11
2011-03-09,'600019,宝钢股份,7.2,7.33,7.17,7.33,0.3649,63907633,1.26086746234e+11,1.26086746234e+11
2011-03-08,'600019,宝钢股份,7.3,7.33,7.2,7.22,0.6159,107861478,1.27837951042e+11,1.27837951042e+11
2011-03-07,'600019,宝钢股份,7.23,7.26,7.05,7.09,0.6213,108806681,1.26612107676e+11,1.26612107676e+11
2011-03-04,'600019,宝钢股份,7.07,7.15,6.94,6.94,0.4753,83226246,1.23810179982e+11,1.23810179982e+11
2011-03-03,'600019,宝钢股份,6.93,7.01,6.88,6.91,0.4293,75178357,1.2135849325e+11,1.2135849325e+11
2011-03-02,'600019,宝钢股份,6.88,6.95,6.85,6.9,0.2129,37279237,1.20482890845e+11,1.20482890845e+11
2011-03-01,'600019,宝钢股份,6.95,7.02,6.9,6.96,0.2454,42974006,1.21708734212e+11,1.21708734212e+11
2011-02-28,'600019,宝钢股份,6.95,6.95,6.81,6.85,0.2181,38201553,1.21708734212e+11,1.21708734212e+11
2011-02-25,'600019,宝钢股份,6.85,6.91,6.79,6.91,0.3985,69779511,1.19957529403e+11,1.19957529403e+11
2011-02-24,'600019,宝钢股份,6.94,6.97,6.85,6.97,0.2896,50711214,1.21533613731e+11,1.21533613731e+11
2011-02-23,'600019,宝钢股份,6.97,7.04,6.9,6.98,0.2106,36871798,1.22058975173e+11,1.22058975173e+11
2011-02-22,'600019,宝钢股份,6.99,7.3,6.97,7.28,0.4101,71819581,1.22409216135e+11,1.22409216135e+11
2011-02-21,'600019,宝钢股份,7.27,7.3,7.11,7.13,0.2249,39384402,1.273125896e+11,1.273125896e+11
2011-02-18,'600019,宝钢股份,7.17,7.36,7.16,7.36,0.282,49381228,1.25561384791e+11,1.25561384791e+11
2011-02-17,'600019,宝钢股份,7.36,7.45,7.3,7.39,0.3041,53248359,1.28888673928e+11,1.28888673928e+11
2011-02-16,'600019,宝钢股份,7.38,7.43,7.18,7.18,0.5411,94760055,1.29238914889e+11,1.29238914889e+11
2011-02-15,'600019,宝钢股份,7.18,7.33,7.18,7.26,0.3515,61549872,1.25736505272e+11,1.25736505272e+11
2011-02-14,'600019,宝钢股份,7.23,7.33,6.99,6.99,0.6368,111509509,1.26612107676e+11,1.26612107676e+11
2011-02-11,'600019,宝钢股份,6.99,7.09,6.87,6.89,0.4182,73230470,1.22409216135e+11,1.22409216135e+11
2011-02-10,'600019,宝钢股份,6.9,6.92,6.75,6.8,0.2185,38271250,1.20833131807e+11,1.20833131807e+11
2011-02-09,'600019,宝钢股份,6.82,6.88,6.78,6.82,0.1358,23787290,1.1943216796e+11,1.1943216796e+11
2011-02-01,'600019,宝钢股份,6.86,6.94,6.82,6.93,0.1188,20808589,1.20132649884e+11,1.20132649884e+11
2011-01-31,'600019,宝钢股份,6.91,6.98,6.79,6.81,0.2453,42955903,1.21008252288e+11,1.21008252288e+11
2011-01-28,'600019,宝钢股份,6.8,6.86,6.76,6.85,0.1746,30576495,1.19081926998e+11,1.19081926998e+11
2011-01-27,'600019,宝钢股份,6.86,6.92,6.69,6.77,0.3453,60474416,1.20132649884e+11,1.20132649884e+11
2011-01-26,'600019,宝钢股份,6.86,6.89,6.65,6.76,0.3427,60018952,1.20132649884e+11,1.20132649884e+11
2011-01-25,'600019,宝钢股份,6.76,7.01,6.63,6.64,0.6697,117272478,1.18381445075e+11,1.18381445075e+11
2011-01-24,'600019,宝钢股份,6.63,6.75,6.54,6.57,0.2887,50560624,1.16104878823e+11,1.16104878823e+11
2011-01-21,'600019,宝钢股份,6.56,6.67,6.36,6.39,0.2614,45773366,1.14879035457e+11,1.14879035457e+11
2011-01-20,'600019,宝钢股份,6.4,6.58,6.38,6.58,0.2153,37701874,1.12077107763e+11,1.12077107763e+11
2011-01-19,'600019,宝钢股份,6.59,6.6,6.48,6.55,0.1683,29464929,1.154043969e+11,1.154043969e+11
2011-01-18,'600019,宝钢股份,6.53,6.56,6.45,6.51,0.167,29242386,1.14353674015e+11,1.14353674015e+11
2011-01-17,'600019,宝钢股份,6.53,6.74,6.48,6.64,0.2996,52468469,1.14353674015e+11,1.14353674015e+11
2011-01-14,'600019,宝钢股份,6.71,6.77,6.61,6.77,0.2373,41552464,1.1750584267e+11,1.1750584267e+11
2011-01-13,'600019,宝钢股份,6.77,6.9,6.73,6.87,0.292,51134757,1.18556565556e+11,1.18556565556e+11
2011-01-12,'600019,宝钢股份,6.83,6.9,6.67,6.72,0.4656,81528493,1.19607288441e+11,1.19607288441e+11
2011-01-11,'600019,宝钢股份,6.7,6.72,6.51,6.52,0.3474,60840178,1.1733072219e+11,1.1733072219e+11
2011-01-10,'600019,宝钢股份,6.52,6.64,6.51,6.54,0.2413,42261009,1.14178553534e+11,1.14178553534e+11
2011-01-07,'600019,宝钢股份,6.56,6.68,6.41,6.46,0.3213,56259863,1.14879035457e+11,1.14879035457e+11
2011-01-06,'600019,宝钢股份,6.46,6.5,6.39,6.46,0.1417,24806188,1.13127830648e+11,1.13127830648e+11
2011-01-05,'600019,宝钢股份,6.45,6.5,6.42,6.49,0.1911,33457419,1.12952710168e+11,1.12952710168e+11
2011-01-04,'600019,宝钢股份,6.55,6.56,6.31,6.44,0.3268,57224983,1.14703914976e+11,1.14703914976e+11
2010-12-31,'600019,宝钢股份,6.39,6.45,6.29,6.34,0.2319,40607660,1.11901987282e+11,1.11901987282e+11
2010-12-30,'600019,宝钢股份,6.37,6.51,6.2,6.32,0.2432,42588095,1.11551746321e+11,1.11551746321e+11
2010-12-29,'600019,宝钢股份,6.32,6.37,6.29,6.31,0.1491,26102068,1.10676143916e+11,1.10676143916e+11
2010-12-28,'600019,宝钢股份,6.3,6.52,6.29,6.44,0.1821,31880832,1.10325902954e+11,1.10325902954e+11
2010-12-27,'600019,宝钢股份,6.46,6.7,6.45,6.6,0.216,37831720,1.13127830648e+11,1.13127830648e+11
2010-12-24,'600019,宝钢股份,6.61,6.64,6.54,6.6,0.1372,24029178,1.15754637862e+11,1.15754637862e+11
2010-12-23,'600019,宝钢股份,6.62,6.7,6.59,6.67,0.1854,32470990,1.15929758343e+11,1.15929758343e+11
2010-12-22,'600019,宝钢股份,6.65,6.84,6.6,6.71,0.3294,57685820,1.16455119785e+11,1.16455119785e+11
2010-12-21,'600019,宝钢股份,6.67,6.72,6.53,6.54,0.1982,34701191,1.16805360747e+11,1.16805360747e+11
2010-12-20,'600019,宝钢股份,6.54,6.7,6.42,6.7,0.2041,35750127,1.14528794496e+11,1.14528794496e+11
2010-12-17,'600019,宝钢股份,6.64,6.71,6.56,6.6,0.1714,30019027,1.16279999304e+11,1.16279999304e+11
2010-12-16,'600019,宝钢股份,6.61,6.66,6.56,6.56,0.1364,23884339,1.15754637862e+11,1.15754637862e+11
2010-12-15,'600019,宝钢股份,6.61,6.72,6.59,6.68,0.217,38007154,1.15754637862e+11,1.15754637862e+11
2010-12-14,'600019,宝钢股份,6.67,6.83,6.65,6.71,0.4009,70212829,1.16805360747e+11,1.16805360747e+11
2010-12-13,'600019,宝钢股份,6.68,6.71,6.43,6.43,0.4779,83690676,1.16980481228e+11,1.16980481228e+11
2010-12-10,'600019,宝钢股份,6.39,6.41,6.3,6.35,0.1756,30754190,1.11901987282e+11,1.11901987282e+11
2010-12-09,'600019,宝钢股份,6.36,6.51,6.3,6.33,0.2645,46323970,1.1137662584e+11,1.1137662584e+11
2010-12-08,'600019,宝钢股份,6.35,6.46,6.34,6.38,0.2115,37042809,1.11201505359e+11,1.11201505359e+11
2010-12-07,'600019,宝钢股份,6.4,6.41,6.24,6.34,0.2015,35293340,1.12077107763e+11,1.12077107763e+11
2010-12-06,'600019,宝钢股份,6.37,6.4,6.31,6.35,0.165,28886076,1.11551746321e+11,1.11551746321e+11
2010-12-03,'600019,宝钢股份,6.36,6.4,6.3,6.39,0.1198,20976688,1.1137662584e+11,1.1137662584e+11
2010-12-02,'600019,宝钢股份,6.35,6.4,6.33,6.36,0.1266,22175513,1.11201505359e+11,1.11201505359e+11
2010-12-01,'600019,宝钢股份,6.29,6.32,6.25,6.27,0.0912,15973567,1.10150782474e+11,1.10150782474e+11
2010-11-30,'600019,宝钢股份,6.28,6.42,6.19,6.38,0.2376,41603011,1.09975661993e+11,1.09975661993e+11
2010-11-29,'600019,宝钢股份,6.37,6.48,6.34,6.45,0.1747,30598357,1.11551746321e+11,1.11551746321e+11
2010-11-26,'600019,宝钢股份,6.42,6.49,6.39,6.48,0.156,27314330,1.12427348725e+11,1.12427348725e+11
2010-11-25,'600019,宝钢股份,6.48,6.51,6.34,6.38,0.2515,44040048,1.1347807161e+11,1.1347807161e+11
2010-11-24,'600019,宝钢股份,6.36,6.39,6.25,6.25,0.2017,35326595,1.1137662584e+11,1.1137662584e+11
2010-11-23,'600019,宝钢股份,6.27,6.47,6.22,6.47,0.338,59188613,1.09800541512e+11,1.09800541512e+11
2010-11-22,'600019,宝钢股份,6.48,6.53,6.44,6.5,0.2589,45334101,1.1347807161e+11,1.1347807161e+11
2010-11-19,'600019,宝钢股份,6.56,6.6,6.39,6.57,0.2998,52492787,1.14879035457e+11,1.14879035457e+11
2010-11-18,'600019,宝钢股份,6.55,6.59,6.51,6.55,0.1715,30027467,1.14703914976e+11,1.14703914976e+11
2010-11-17,'600019,宝钢股份,6.51,6.64,6.47,6.57,0.3079,53916654,1.14003433053e+11,1.14003433053e+11
2010-11-16,'600019,宝钢股份,6.59,6.91,6.58,6.83,0.3749,65651913,1.154043969e+11,1.154043969e+11
2010-11-15,'600019,宝钢股份,6.84,7.01,6.74,6.95,0.3873,67820108,1.19782408922e+11,1.19782408922e+11
2010-11-12,'600019,宝钢股份,6.97,7.3,6.86,7.27,0.5267,92237466,1.22058975173e+11,1.22058975173e+11
2010-11-11,'600019,宝钢股份,7.34,7.43,7.22,7.23,0.4154,72742314,1.28538432966e+11,1.28538432966e+11
2010-11-10,'600019,宝钢股份,7.27,7.39,7.23,7.39,0.2889,50585877,1.273125896e+11,1.273125896e+11
2010-11-09,'600019,宝钢股份,7.42,7.59,7.33,7.59,0.5115,89569247,1.29939396813e+11,1.29939396813e+11
2010-11-08,'600019,宝钢股份,7.62,7.64,7.36,7.39,0.566,99123792,1.33441806431e+11,1.33441806431e+11
2010-11-05,'600019,宝钢股份,7.34,7.44,7.3,7.4,0.306,53592277,1.28538432966e+11,1.28538432966e+11
2010-11-04,'600019,宝钢股份,7.32,7.34,7.23,7.31,0.2845,49816177,1.28188192004e+11,1.28188192004e+11
2010-11-03,'600019,宝钢股份,7.28,7.5,7.27,7.47,0.3957,69288373,1.27487710081e+11,1.27487710081e+11
2010-11-02,'600019,宝钢股份,7.43,7.52,7.29,7.31,0.6135,107439413,1.30114517294e+11,1.30114517294e+11
2010-11-01,'600019,宝钢股份,7.29,7.33,7.19,7.24,0.4324,75727633,1.27662830562e+11,1.27662830562e+11
2010-10-29,'600019,宝钢股份,7.17,7.3,7.12,7.27,0.3172,55544553,1.25561384791e+11,1.25561384791e+11
2010-10-28,'600019,宝钢股份,7.29,7.38,7.22,7.31,0.2671,46771649,1.27662830562e+11,1.27662830562e+11
2010-10-27,'600019,宝钢股份,7.31,7.5,7.22,7.29,0.4929,86309924,1.28013071523e+11,1.28013071523e+11
2010-10-26,'600019,宝钢股份,7.31,7.45,7.26,7.41,0.4182,73231340,1.28013071523e+11,1.28013071523e+11
2010-10-25,'600019,宝钢股份,7.37,7.42,7.13,7.2,0.5132,89865877,1.29063794409e+11,1.29063794409e+11
2010-10-22,'600019,宝钢股份,7.23,7.33,7.12,7.25,0.4678,81919366,1.26612107676e+11,1.26612107676e+11
2010-10-21,'600019,宝钢股份,7.3,7.36,7.1,7.34,0.5479,95946042,1.27837951042e+11,1.27837951042e+11
2010-10-20,'600019,宝钢股份,7.34,7.43,7.23,7.34,0.6685,117060608,1.28538432966e+11,1.28538432966e+11
2010-10-19,'600019,宝钢股份,7.55,7.61,7.31,7.6,0.5381,94238942,1.32215963064e+11,1.32215963064e+11
2010-10-18,'600019,宝钢股份,7.57,8.04,7.53,7.63,1.3802,241706228,1.32566204026e+11,1.32566204026e+11
2010-10-15,'600019,宝钢股份,7.53,7.55,7.2,7.27,0.8621,150974048,1.31865722103e+11,1.31865722103e+11
2010-10-14,'600019,宝钢股份,7.27,7.38,7.14,7.22,0.5547,97136298,1.273125896e+11,1.273125896e+11
2010-10-13,'600019,宝钢股份,7.22,7.36,7.13,7.27,0.5379,94192891,1.26436987195e+11,1.26436987195e+11
2010-10-12,'600019,宝钢股份,7.1,7.23,6.92,7.1,0.5224,91483743,1.24335541425e+11,1.24335541425e+11
2010-10-11,'600019,宝钢股份,7.11,7.12,6.83,6.87,0.6585,115324652,1.24510661906e+11,1.24510661906e+11
2010-10-08,'600019,宝钢股份,6.79,6.83,6.66,6.66,0.3201,56064731,1.18906806518e+11,1.18906806518e+11
2010-09-30,'600019,宝钢股份,6.63,6.64,6.48,6.51,0.1676,29352856,1.16104878823e+11,1.16104878823e+11
2010-09-29,'600019,宝钢股份,6.54,6.6,6.46,6.47,0.2553,44715424,1.14528794496e+11,1.14528794496e+11
2010-09-28,'600019,宝钢股份,6.46,6.59,6.41,6.52,0.2319,40613924,1.13127830648e+11,1.13127830648e+11
2010-09-27,'600019,宝钢股份,6.56,6.65,6.44,6.51,0.256,44832213,1.14879035457e+11,1.14879035457e+11
2010-09-21,'600019,宝钢股份,6.5,6.54,6.4,6.5,0.2024,35439892,1.13828312572e+11,1.13828312572e+11
2010-09-20,'600019,宝钢股份,6.5,6.55,6.38,6.48,0.1687,29536673,1.13828312572e+11,1.13828312572e+11
2010-09-17,'600019,宝钢股份,6.48,6.52,6.42,6.49,0.1205,21095357,1.1347807161e+11,1.1347807161e+11
2010-09-16,'600019,宝钢股份,6.49,6.74,6.4,6.72,0.1907,33389757,1.13653192091e+11,1.13653192091e+11
2010-09-15,'600019,宝钢股份,6.7,6.85,6.65,6.85,0.1691,29604377,1.1733072219e+11,1.1733072219e+11
2010-09-14,'600019,宝钢股份,6.8,6.82,6.69,6.75,0.2059,36053944,1.19081926998e+11,1.19081926998e+11
2010-09-13,'600019,宝钢股份,6.76,6.83,6.65,6.73,0.1755,30740238,1.18381445075e+11,1.18381445075e+11
2010-09-10,'600019,宝钢股份,6.69,6.77,6.58,6.74,0.1922,33657697,1.17155601709e+11,1.17155601709e+11
2010-09-09,'600019,宝钢股份,6.71,6.93,6.68,6.92,0.2762,48359659,1.1750584267e+11,1.1750584267e+11
2010-09-08,'600019,宝钢股份,6.94,6.99,6.8,6.99,0.2919,51116003,1.21533613731e+11,1.21533613731e+11
2010-09-07,'600019,宝钢股份,7.03,7.14,6.89,7.0,0.5713,100040892,1.23109698059e+11,1.23109698059e+11
2010-09-06,'600019,宝钢股份,6.98,7.1,6.59,6.6,0.8239,144276156,1.22234095654e+11,1.22234095654e+11
2010-09-03,'600019,宝钢股份,6.52,6.62,6.45,6.6,0.1671,29270708,1.14178553534e+11,1.14178553534e+11
2010-09-02,'600019,宝钢股份,6.57,6.67,6.53,6.6,0.2485,43518347,1.15054155938e+11,1.15054155938e+11
2010-09-01,'600019,宝钢股份,6.52,6.68,6.48,6.55,0.4049,70902187,1.14178553534e+11,1.14178553534e+11
2010-08-31,'600019,宝钢股份,6.47,6.52,6.42,6.44,0.2056,35999052,1.13302951129e+11,1.13302951129e+11
2010-08-30,'600019,宝钢股份,6.47,6.56,6.43,6.43,0.2636,46162018,1.13302951129e+11,1.13302951129e+11
2010-08-27,'600019,宝钢股份,6.32,6.36,6.27,6.29,0.0919,16100102,1.10676143916e+11,1.10676143916e+11
2010-08-26,'600019,宝钢股份,6.28,6.36,6.27,6.32,0.1112,19475751,1.09975661993e+11,1.09975661993e+11
2010-08-25,'600019,宝钢股份,6.32,6.45,6.31,6.43,0.1348,23606789,1.10676143916e+11,1.10676143916e+11
2010-08-24,'600019,宝钢股份,6.48,6.59,6.27,6.37,0.2546,44580998,1.1347807161e+11,1.1347807161e+11
2010-08-23,'600019,宝钢股份,6.37,6.43,6.35,6.38,0.0823,14409073,1.11551746321e+11,1.11551746321e+11
2010-08-20,'600019,宝钢股份,6.38,6.54,6.37,6.52,0.1685,29515332,1.11726866801e+11,1.11726866801e+11
2010-08-19,'600019,宝钢股份,6.56,6.62,6.45,6.51,0.2046,35826694,1.14879035457e+11,1.14879035457e+11
2010-08-18,'600019,宝钢股份,6.52,6.59,6.47,6.57,0.1804,31597876,1.14178553534e+11,1.14178553534e+11
2010-08-17,'600019,宝钢股份,6.57,6.61,6.48,6.59,0.298,52186468,1.15054155938e+11,1.15054155938e+11
2010-08-16,'600019,宝钢股份,6.58,6.59,6.42,6.43,0.306,53592681,1.15229276419e+11,1.15229276419e+11
2010-08-13,'600019,宝钢股份,6.42,6.45,6.3,6.3,0.1478,25874395,1.12427348725e+11,1.12427348725e+11
2010-08-12,'600019,宝钢股份,6.31,6.4,6.28,6.34,0.1595,27924901,1.10501023435e+11,1.10501023435e+11
2010-08-11,'600019,宝钢股份,6.41,6.45,6.34,6.4,0.1941,33987478,1.12252228244e+11,1.12252228244e+11
2010-08-10,'600019,宝钢股份,6.43,6.6,6.39,6.4,0.6437,112717581,1.12602469206e+11,1.12602469206e+11
2010-08-09,'600019,宝钢股份,6.38,6.39,6.32,6.38,0.221,38706523,1.11726866801e+11,1.11726866801e+11
2010-08-06,'600019,宝钢股份,6.37,6.38,6.24,6.28,0.2003,35081081,1.11551746321e+11,1.11551746321e+11
2010-08-05,'600019,宝钢股份,6.28,6.36,6.24,6.32,0.2529,44281376,1.09975661993e+11,1.09975661993e+11
2010-08-04,'600019,宝钢股份,6.35,6.46,6.2,6.41,0.3745,65581700,1.11201505359e+11,1.11201505359e+11
2010-08-03,'600019,宝钢股份,6.45,6.67,6.44,6.67,0.3403,59593135,1.12952710168e+11,1.12952710168e+11
2010-08-02,'600019,宝钢股份,6.62,6.63,6.51,6.53,0.1971,34507752,1.15929758343e+11,1.15929758343e+11
2010-07-30,'600019,宝钢股份,6.55,6.57,6.48,6.55,0.1876,32844200,1.14703914976e+11,1.14703914976e+11
2010-07-29,'600019,宝钢股份,6.55,6.7,6.4,6.4,0.5311,92999982,1.14703914976e+11,1.14703914976e+11
2010-07-28,'600019,宝钢股份,6.41,6.42,6.24,6.25,0.2851,49930919,1.12252228244e+11,1.12252228244e+11
2010-07-27,'600019,宝钢股份,6.23,6.28,6.2,6.26,0.1242,21755175,1.09100059588e+11,1.09100059588e+11
2010-07-26,'600019,宝钢股份,6.25,6.31,6.14,6.29,0.1808,31658827,1.0945030055e+11,1.0945030055e+11
2010-07-23,'600019,宝钢股份,6.29,6.35,6.26,6.31,0.1684,29483661,1.10150782474e+11,1.10150782474e+11
2010-07-22,'600019,宝钢股份,6.3,6.35,6.24,6.27,0.1978,34647151,1.10325902954e+11,1.10325902954e+11
2010-07-21,'600019,宝钢股份,6.26,6.32,6.22,6.22,0.3035,53148208,1.09625421031e+11,1.09625421031e+11
2010-07-20,'600019,宝钢股份,6.19,6.24,6.12,6.12,0.2309,40428652,1.08399577665e+11,1.08399577665e+11
2010-07-19,'600019,宝钢股份,6.11,6.14,5.91,5.91,0.1688,29557828,1.06998613818e+11,1.06998613818e+11
2010-07-16,'600019,宝钢股份,5.98,6.03,5.88,5.95,0.1134,19864965,1.04722047566e+11,1.04722047566e+11
2010-07-15,'600019,宝钢股份,5.98,6.06,5.98,6.02,0.1481,25940180,1.04722047566e+11,1.04722047566e+11
2010-07-14,'600019,宝钢股份,6.02,6.06,5.95,5.96,0.1457,25508137,1.0542252949e+11,1.0542252949e+11
2010-07-13,'600019,宝钢股份,5.98,6.1,5.97,6.1,0.1958,34285950,1.04722047566e+11,1.04722047566e+11
2010-07-12,'600019,宝钢股份,6.15,6.19,6.09,6.13,0.1817,31822365,1.07699095741e+11,1.07699095741e+11
